last_100_avg, max_score_log
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.08695652173913043,2
0.08333333333333333,2
0.16,2
0.15384615384615385,2
0.14814814814814814,2
0.14285714285714285,2
0.13793103448275862,2
0.13333333333333333,2
0.12903225806451613,2
0.125,2
0.12121212121212122,2
0.11764705882352941,2
0.14285714285714285,2
0.1388888888888889,2
0.13513513513513514,2
0.13157894736842105,2
0.1282051282051282,2
0.125,2
0.12195121951219512,2
0.11904761904761904,2
0.11627906976744186,2
0.11363636363636363,2
0.1111111111111111,2
0.10869565217391304,2
0.10638297872340426,2
0.10416666666666667,2
0.10204081632653061,2
0.1,2
0.09803921568627451,2
0.09615384615384616,2
0.09433962264150944,2
0.09259259259259259,2
0.09090909090909091,2
0.08928571428571429,2
0.08771929824561403,2
0.08620689655172414,2
0.1016949152542373,2
0.1,2
0.11475409836065574,2
0.11290322580645161,2
0.1111111111111111,2
0.109375,2
0.1076923076923077,2
0.12121212121212122,2
0.11940298507462686,2
0.11764705882352941,2
0.11594202898550725,2
0.11428571428571428,2
0.11267605633802817,2
0.1111111111111111,2
0.1095890410958904,2
0.13513513513513514,2
0.13333333333333333,2
0.14473684210526316,2
0.14285714285714285,2
0.14102564102564102,2
0.13924050632911392,2
0.1375,2
0.13580246913580246,2
0.13414634146341464,2
0.13253012048192772,2
0.13095238095238096,2
0.12941176470588237,2
0.12790697674418605,2
0.12643678160919541,2
0.13636363636363635,2
0.1348314606741573,2
0.13333333333333333,2
0.13186813186813187,2
0.14130434782608695,2
0.13978494623655913,2
0.1595744680851064,2
0.15789473684210525,2
0.15625,2
0.15463917525773196,2
0.15306122448979592,2
0.15151515151515152,2
0.15,2
0.15,2
0.15,2
0.15,2
0.15,2
0.15,2
0.15,2
0.15,2
0.15,2
0.16,2
0.16,2
0.16,2
0.16,2
0.16,2
0.17,2
0.17,2
0.17,2
0.17,2
0.17,2
0.17,2
0.18,2
0.18,2
0.21,3
0.19,3
0.2,3
0.18,3
