last_100_avg, max_score_log
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.1111111111111111,1
0.1,1
0.09090909090909091,1
0.08333333333333333,1
0.15384615384615385,1
0.14285714285714285,1
0.13333333333333333,1
0.25,2
0.23529411764705882,2
0.2222222222222222,2
0.2631578947368421,2
0.25,2
0.23809523809523808,2
0.22727272727272727,2
0.21739130434782608,2
0.20833333333333334,2
0.2,2
0.19230769230769232,2
0.18518518518518517,2
0.17857142857142858,2
0.1724137931034483,2
0.16666666666666666,2
0.16129032258064516,2
0.15625,2
0.15151515151515152,2
0.14705882352941177,2
0.14285714285714285,2
0.1388888888888889,2
0.13513513513513514,2
0.15789473684210525,2
0.15384615384615385,2
0.15,2
0.14634146341463414,2
0.19047619047619047,2
0.18604651162790697,2
0.18181818181818182,2
0.17777777777777778,2
0.17391304347826086,2
0.1702127659574468,2
0.16666666666666666,2
0.16326530612244897,2
0.16,2
0.1568627450980392,2
0.15384615384615385,2
0.1509433962264151,2
0.14814814814814814,2
0.14545454545454545,2
0.14285714285714285,2
0.14035087719298245,2
0.13793103448275862,2
0.13559322033898305,2
0.16666666666666666,2
0.16393442622950818,2
0.16129032258064516,2
0.19047619047619047,2
0.1875,2
0.18461538461538463,2
0.18181818181818182,2
0.1791044776119403,2
0.17647058823529413,2
0.17391304347826086,2
0.18571428571428572,2
0.18309859154929578,2
0.18055555555555555,2
0.1780821917808219,2
0.17567567567567569,2
0.17333333333333334,2
0.17105263157894737,2
0.16883116883116883,2
0.16666666666666666,2
0.16455696202531644,2
0.1625,2
0.16049382716049382,2
0.15853658536585366,2
0.1566265060240964,2
0.16666666666666666,2
0.16470588235294117,2
0.16279069767441862,2
0.16091954022988506,2
0.1590909090909091,2
0.15730337078651685,2
0.16666666666666666,2
0.1978021978021978,3
0.1956521739130435,3
0.20430107526881722,3
0.20212765957446807,3
0.2,3
0.19791666666666666,3
0.1958762886597938,3
0.19387755102040816,3
0.1919191919191919,3
0.19,3
0.19,3
0.19,3
0.19,3
0.21,3
0.21,3
0.21,3
0.21,3
0.21,3
0.2,3
0.2,3
0.2,3
0.2,3
0.21,3
0.21,3
0.21,3
