iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
0,1,1.0072143077850342,1.0,1.0,1.0,1,-1,-1,0.0001,1
0,2,1.2519195079803467,0.0,0.5,0.5,1,-1,-1,0.0001,1
0,3,1.3506815433502197,0.0,0.3333333333333333,0.3333333333333333,1,-1,-1,0.0001,1
0,4,1.451411247253418,0.0,0.25,0.25,1,-1,-1,0.0001,1
0,5,1.5511448383331299,0.0,0.2,0.2,1,-1,-1,0.0001,1
0,6,1.6499228477478027,0.0,0.16666666666666666,0.16666666666666666,1,-1,-1,0.0001,1
0,7,1.7396571636199951,0.0,0.14285714285714285,0.14285714285714285,1,-1,-1,0.0001,1
0,8,1.840468168258667,0.0,0.125,0.125,1,-1,-1,0.0001,1
0,9,1.9392013549804688,0.0,0.1111111111111111,0.1111111111111111,1,-1,-1,0.0001,1
0,10,2.038912296295166,0.0,0.1,0.1,1,-1,-1,0.0001,1
0,11,2.2483770847320557,2.0,0.2,0.2727272727272727,2,-1,-1,0.0001,1
0,12,2.509751558303833,3.0,0.5,0.5,3,-1,-1,0.0001,1
0,13,2.58320689201355,0.0,0.5,0.46153846153846156,3,-1,-1,0.0001,1
0,14,2.685837745666504,0.0,0.5,0.42857142857142855,3,-1,-1,0.0001,1
0,15,2.7945470809936523,0.0,0.5,0.4,3,-1,-1,0.0001,1
0,16,2.8973584175109863,0.0,0.5,0.375,3,-1,-1,0.0001,1
0,17,3.007107973098755,0.0,0.5,0.35294117647058826,3,-1,-1,0.0001,1
0,18,3.107844352722168,0.0,0.5,0.3333333333333333,3,-1,-1,0.0001,1
0,19,3.2095651626586914,0.0,0.5,0.3157894736842105,3,-1,-1,0.0001,1
0,20,3.3089115619659424,0.0,0.5,0.3,3,-1,-1,0.0001,1
0,21,3.4857919216156006,2.0,0.5,0.38095238095238093,3,-1,-1,0.0001,1
0,22,3.5875186920166016,0.0,0.2,0.36363636363636365,3,-1,-1,0.0001,1
0,23,3.689741373062134,0.0,0.2,0.34782608695652173,3,-1,-1,0.0001,1
0,24,3.7662501335144043,0.0,0.2,0.3333333333333333,3,-1,-1,0.0001,1
0,25,3.8580257892608643,0.0,0.2,0.32,3,-1,-1,0.0001,1
0,26,3.957758903503418,0.0,0.2,0.3076923076923077,3,-1,-1,0.0001,1
0,27,4.077267169952393,0.0,0.2,0.2962962962962963,3,-1,-1,0.0001,1
0,28,4.177000284194946,0.0,0.2,0.2857142857142857,3,-1,-1,0.0001,1
0,29,4.277801275253296,0.0,0.2,0.27586206896551724,3,-1,-1,0.0001,1
0,30,4.37955641746521,0.0,0.2,0.26666666666666666,3,-1,-1,0.0001,1
0,31,4.579027414321899,2.0,0.2,0.3225806451612903,3,-1,-1,0.0001,1
0,32,4.662774324417114,0.0,0.2,0.3125,3,-1,-1,0.0001,1
0,33,4.768491744995117,0.0,0.2,0.30303030303030304,3,-1,-1,0.0001,1
0,34,4.873236894607544,0.0,0.2,0.29411764705882354,3,-1,-1,0.0001,1
0,35,4.986923933029175,0.0,0.2,0.2857142857142857,3,-1,-1,0.0001,1
0,36,5.093646764755249,0.0,0.2,0.2777777777777778,3,-1,-1,0.0001,1
0,37,5.205032587051392,0.0,0.2,0.2702702702702703,3,-1,-1,0.0001,1
0,38,5.31078028678894,0.0,0.2,0.2631578947368421,3,-1,-1,0.0001,1
0,39,5.416487216949463,0.0,0.2,0.2564102564102564,3,-1,-1,0.0001,1
0,40,5.4962546825408936,0.0,0.2,0.25,3,-1,-1,0.0001,1
0,41,5.664803743362427,1.0,0.1,0.2682926829268293,3,-1,-1,0.0001,1
0,42,5.740628957748413,0.0,0.1,0.2619047619047619,3,-1,-1,0.0001,1
0,43,5.84135890007019,0.0,0.1,0.2558139534883721,3,-1,-1,0.0001,1
0,44,5.942086219787598,0.0,0.1,0.25,3,-1,-1,0.0001,1
0,45,6.0667290687561035,0.0,0.1,0.24444444444444444,3,-1,-1,0.0001,1
0,46,6.168484210968018,0.0,0.1,0.2391304347826087,3,-1,-1,0.0001,1
0,47,6.268215894699097,0.0,0.1,0.23404255319148937,3,-1,-1,0.0001,1
0,48,6.368945837020874,0.0,0.1,0.22916666666666666,3,-1,-1,0.0001,1
0,49,6.470673322677612,0.0,0.1,0.22448979591836735,3,-1,-1,0.0001,1
0,50,6.560433864593506,0.0,0.1,0.22,3,-1,-1,0.0001,1
0,51,6.6621620655059814,0.0,0.0,0.21568627450980393,3,-1,-1,0.0001,1
0,52,6.783837556838989,0.0,0.0,0.21153846153846154,3,-1,-1,0.0001,1
0,53,6.88556432723999,0.0,0.0,0.20754716981132076,3,-1,-1,0.0001,1
0,54,7.001482248306274,0.0,0.0,0.2037037037037037,3,-1,-1,0.0001,1
0,55,7.102213382720947,0.0,0.0,0.2,3,-1,-1,0.0001,1
0,56,7.2029430866241455,0.0,0.0,0.19642857142857142,3,-1,-1,0.0001,1
0,57,7.303671836853027,0.0,0.0,0.19298245614035087,3,-1,-1,0.0001,1
0,58,7.405402660369873,0.0,0.0,0.1896551724137931,3,-1,-1,0.0001,1
0,59,7.481175184249878,0.0,0.0,0.1864406779661017,3,-1,-1,0.0001,1
0,60,7.582927465438843,0.0,0.0,0.18333333333333332,3,-1,-1,0.0001,1
0,61,7.684656858444214,0.0,0.0,0.18032786885245902,3,-1,-1,0.0001,1
0,62,7.786384344100952,0.0,0.0,0.1774193548387097,3,-1,-1,0.0001,1
0,63,7.887114524841309,0.0,0.0,0.1746031746031746,3,-1,-1,0.0001,1
0,64,7.98884391784668,0.0,0.0,0.171875,3,-1,-1,0.0001,1
0,65,8.089574098587036,0.0,0.0,0.16923076923076924,3,-1,-1,0.0001,1
0,66,8.197396993637085,0.0,0.0,0.16666666666666666,3,-1,-1,0.0001,1
0,67,8.35200810432434,1.0,0.1,0.1791044776119403,3,-1,-1,0.0001,1
0,68,8.455730438232422,0.0,0.1,0.17647058823529413,3,-1,-1,0.0001,1
0,69,8.608322143554688,1.0,0.2,0.18840579710144928,3,-1,-1,0.0001,1
0,70,8.709053993225098,0.0,0.2,0.18571428571428572,3,-1,-1,0.0001,1
0,71,8.810781002044678,0.0,0.2,0.18309859154929578,3,-1,-1,0.0001,1
0,72,8.92547607421875,0.0,0.2,0.18055555555555555,3,-1,-1,0.0001,1
0,73,9.026204347610474,0.0,0.2,0.1780821917808219,3,-1,-1,0.0001,1
1,74,18.627022981643677,0.0,0.2,0.17567567567567569,3,0.38101408,0.13748468,9.8002e-05,0.98
